repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
0x2E/fusion,2,1,1,2025-07-27 15:04:30+00:00,2025-07-27 15:07:17+00:00,Copilot,767976247,Go,1730,58,MIT,https://api.github.com/repos/0x2E/fusion
0x4D31/finch,2,2,1,2025-07-27 22:55:49+00:00,2025-07-30 00:17:40+00:00,OpenAI_Codex,1027297090,Go,116,7,Apache-2.0,https://api.github.com/repos/0x4D31/finch
0x4D31/galah,16,12,1,2025-05-17 09:05:23+00:00,2025-07-24 03:07:45+00:00,OpenAI_Codex,737647437,Go,564,52,Apache-2.0,https://api.github.com/repos/0x4D31/galah
0x80/isolate-package,5,4,1,2025-07-13 19:36:03+00:00,2025-07-13 22:03:19+00:00,Cursor,637075224,TypeScript,161,18,MIT,https://api.github.com/repos/0x80/isolate-package
0xfurai/peekaping,8,7,1,2025-07-13 19:07:57+00:00,2025-07-19 13:52:45+00:00,Cursor,994983023,Go,453,16,MIT,https://api.github.com/repos/0xfurai/peekaping
1340691923/ElasticView,4,4,1,2025-05-26 08:40:04+00:00,2025-05-27 05:47:03+00:00,Devin,346323211,Go,1242,179,GPL-3.0,https://api.github.com/repos/1340691923/ElasticView
14790897/handwriting-web,1,1,1,2025-07-12 03:52:48+00:00,2025-07-12 03:52:48+00:00,Copilot,654116130,Vue,399,64,MIT,https://api.github.com/repos/14790897/handwriting-web
1517005260/graph-rag-agent,1,0,1,2025-07-08 10:39:26+00:00,2025-07-08 10:39:26+00:00,OpenAI_Codex,931611027,Jupyter Notebook,995,132,,https://api.github.com/repos/1517005260/graph-rag-agent
1c-syntax/bsl-language-server,3,1,1,2025-06-03 17:34:41+00:00,2025-06-14 07:07:30+00:00,Copilot,163654595,Java,340,112,NOASSERTION,https://api.github.com/repos/1c-syntax/bsl-language-server
2006-Scape/2006Scape,1,0,1,2025-06-30 07:55:22+00:00,2025-06-30 07:55:22+00:00,OpenAI_Codex,192597517,Java,204,178,GPL-3.0,https://api.github.com/repos/2006-Scape/2006Scape
3rdIteration/btcrecover,16,10,1,2025-07-22 21:33:58+00:00,2025-07-30 11:05:04+00:00,OpenAI_Codex,197336679,Python,742,237,GPL-2.0,https://api.github.com/repos/3rdIteration/btcrecover
4ian/GDevelop,2,1,1,2025-07-01 14:49:52+00:00,2025-07-17 11:16:52+00:00,OpenAI_Codex,21331090,JavaScript,15639,1043,NOASSERTION,https://api.github.com/repos/4ian/GDevelop
514-labs/moose,19,15,2,2025-05-19 23:27:43+00:00,2025-07-14 15:07:31+00:00,"Copilot,Cursor",668493044,Rust,275,16,MIT,https://api.github.com/repos/514-labs/moose
567-labs/instructor,51,21,4,2025-03-04 16:03:56+00:00,2025-07-29 17:41:08+00:00,"Claude_Code,Cursor,Devin,OpenAI_Codex",653589102,Python,11095,830,MIT,https://api.github.com/repos/567-labs/instructor
567-labs/kura,9,2,4,2025-05-23 16:37:33+00:00,2025-06-26 06:03:44+00:00,"Claude_Code,Cursor,Devin,OpenAI_Codex",912106066,Python,259,26,,https://api.github.com/repos/567-labs/kura
567-labs/systematically-improving-rag,1,1,1,2025-07-03 01:31:52+00:00,2025-07-03 01:31:52+00:00,Cursor,827630234,Jupyter Notebook,155,67,,https://api.github.com/repos/567-labs/systematically-improving-rag
8090-inc/top-coder-challenge,2,0,1,2025-06-07 20:50:48+00:00,2025-06-08 00:21:07+00:00,OpenAI_Codex,997679331,Shell,275,354,,https://api.github.com/repos/8090-inc/top-coder-challenge
AArnott/Nerdbank.MessagePack,1,0,1,2025-05-29 16:02:40+00:00,2025-05-29 16:02:40+00:00,Copilot,879168187,C#,101,6,MIT,https://api.github.com/repos/AArnott/Nerdbank.MessagePack
AArnott/Xunit.SkippableFact,1,1,1,2025-06-11 20:22:33+00:00,2025-06-11 20:22:33+00:00,Copilot,39364524,PowerShell,141,13,NOASSERTION,https://api.github.com/repos/AArnott/Xunit.SkippableFact
ACEsuit/mace,1,0,1,2025-06-04 19:17:35+00:00,2025-06-04 19:17:35+00:00,OpenAI_Codex,505964914,Python,811,307,NOASSERTION,https://api.github.com/repos/ACEsuit/mace
AFASSoftware/maquette,1,1,1,2025-06-04 13:31:41+00:00,2025-06-04 13:31:41+00:00,OpenAI_Codex,27509416,TypeScript,781,63,MIT,https://api.github.com/repos/AFASSoftware/maquette
AIAdvantage/chatgpt-api-youtube,1,0,1,2025-05-21 23:01:36+00:00,2025-05-21 23:01:36+00:00,OpenAI_Codex,610821694,Python,142,148,,https://api.github.com/repos/AIAdvantage/chatgpt-api-youtube
AIDotNet/OpenDeepWiki,2,1,1,2025-07-18 02:18:01+00:00,2025-07-23 02:10:37+00:00,Copilot,973621150,C#,1666,221,MIT,https://api.github.com/repos/AIDotNet/OpenDeepWiki
AIDotNet/Thor,3,1,1,2025-06-30 03:55:07+00:00,2025-07-28 07:20:18+00:00,Copilot,772904796,C#,231,52,Apache-2.0,https://api.github.com/repos/AIDotNet/Thor
AInoob/NooBoss,1,0,1,2025-01-10 02:09:03+00:00,2025-01-10 02:09:03+00:00,Devin,74539327,JavaScript,328,38,GPL-3.0,https://api.github.com/repos/AInoob/NooBoss
AMICI-dev/AMICI,16,7,1,2025-05-20 14:52:02+00:00,2025-06-26 16:48:24+00:00,OpenAI_Codex,43677177,C++,124,31,NOASSERTION,https://api.github.com/repos/AMICI-dev/AMICI
APPFL/APPFL,5,3,1,2025-07-09 23:26:07+00:00,2025-07-13 13:11:42+00:00,OpenAI_Codex,414722606,Python,142,26,MIT,https://api.github.com/repos/APPFL/APPFL
AdnaneKhan/gato-x,1,0,1,2025-05-25 16:08:01+00:00,2025-05-25 16:08:01+00:00,Copilot,749160816,Python,381,44,Apache-2.0,https://api.github.com/repos/AdnaneKhan/gato-x
AdoptOpenJDK/openjdk-website,1,0,1,2025-07-28 02:43:11+00:00,2025-07-28 02:43:11+00:00,Copilot,85294780,Handlebars,126,89,Apache-2.0,https://api.github.com/repos/AdoptOpenJDK/openjdk-website
Afilmory/afilmory,1,0,1,2025-07-09 05:24:47+00:00,2025-07-09 05:24:47+00:00,Copilot,996540721,TypeScript,1175,135,,https://api.github.com/repos/Afilmory/afilmory
AfterShip/clickhouse-sql-parser,4,4,1,2025-07-03 06:58:49+00:00,2025-07-17 11:58:37+00:00,Copilot,694946961,Go,192,33,MIT,https://api.github.com/repos/AfterShip/clickhouse-sql-parser
AgentDock/AgentDock,3,2,1,2025-05-01 08:23:42+00:00,2025-05-18 02:14:52+00:00,Devin,936395722,TypeScript,1472,90,MIT,https://api.github.com/repos/AgentDock/AgentDock
AgentOps-AI/agentops,49,18,3,2025-01-04 05:31:53+00:00,2025-07-30 00:17:20+00:00,"Cursor,Devin,OpenAI_Codex",679017521,Python,4722,452,MIT,https://api.github.com/repos/AgentOps-AI/agentops
AgentOps-AI/tokencost,1,0,1,2025-06-11 07:49:50+00:00,2025-06-11 07:49:50+00:00,OpenAI_Codex,726692169,Python,1754,87,MIT,https://api.github.com/repos/AgentOps-AI/tokencost
Agoric/agoric-sdk,1,0,1,2025-07-18 06:22:04+00:00,2025-07-18 06:22:04+00:00,Copilot,219012610,JavaScript,353,251,Apache-2.0,https://api.github.com/repos/Agoric/agoric-sdk
AhmedElywa/prisma-tools,1,0,1,2025-05-19 23:24:20+00:00,2025-05-19 23:24:20+00:00,OpenAI_Codex,255075959,TypeScript,693,57,MIT,https://api.github.com/repos/AhmedElywa/prisma-tools
Aiko-IT-Systems/DisCatSharp,3,0,1,2025-07-30 09:57:02+00:00,2025-07-30 10:13:34+00:00,Copilot,381022279,C#,136,39,NOASSERTION,https://api.github.com/repos/Aiko-IT-Systems/DisCatSharp
AirLabsTeam/react-drag-to-select,1,1,1,2025-06-23 17:30:59+00:00,2025-06-23 17:30:59+00:00,Copilot,322254870,TypeScript,181,26,MIT,https://api.github.com/repos/AirLabsTeam/react-drag-to-select
Akira-Papa/Claude-Code-Communication,1,0,1,2025-06-22 05:31:32+00:00,2025-06-22 05:31:32+00:00,Claude_Code,999779110,Shell,169,115,,https://api.github.com/repos/Akira-Papa/Claude-Code-Communication
AlaSQL/alasql,1,0,1,2025-05-17 00:59:38+00:00,2025-05-17 00:59:38+00:00,OpenAI_Codex,25780780,JavaScript,7161,681,MIT,https://api.github.com/repos/AlaSQL/alasql
Alameen688/dear_diary,1,0,1,2025-06-03 22:45:10+00:00,2025-06-03 22:45:10+00:00,OpenAI_Codex,223289735,Dart,181,50,MIT,https://api.github.com/repos/Alameen688/dear_diary
Albeoris/Memoria,26,15,1,2025-05-31 17:27:13+00:00,2025-06-19 14:43:30+00:00,Copilot,57002284,C#,514,69,MIT,https://api.github.com/repos/Albeoris/Memoria
AlexGladkov/JetHabit,9,7,1,2025-05-21 10:20:41+00:00,2025-05-21 10:57:44+00:00,OpenAI_Codex,396478043,Kotlin,286,22,,https://api.github.com/repos/AlexGladkov/JetHabit
Alfresco/alfresco-ng2-components,1,1,1,2025-07-24 09:22:12+00:00,2025-07-24 09:22:12+00:00,Copilot,55400726,TypeScript,299,276,Apache-2.0,https://api.github.com/repos/Alfresco/alfresco-ng2-components
AliAkhtari78/SpotifyScraper,13,4,1,2025-05-21 23:04:10+00:00,2025-06-01 07:27:39+00:00,Copilot,259767909,Makefile,167,19,MIT,https://api.github.com/repos/AliAkhtari78/SpotifyScraper
